timestamp,equity,position
2026-03-30 10:22:00,0.965901,0.0
2026-03-30 10:23:00,0.965901,0.0
2026-03-30 10:24:00,0.965901,0.0
2026-03-30 10:25:00,0.965901,0.0
2026-03-30 10:26:00,0.965901,0.0
2026-03-30 10:27:00,0.965901,0.0
2026-03-30 10:28:00,0.965901,0.0
2026-03-30 10:29:00,0.965901,0.0
2026-03-30 10:30:00,0.965901,0.0
2026-03-30 10:31:00,0.965901,0.0
2026-03-30 10:32:00,0.965901,0.0
2026-03-30 10:33:00,0.965901,0.0
2026-03-30 10:34:00,0.965901,0.0
2026-03-30 10:35:00,0.965901,0.0
2026-03-30 10:36:00,0.965901,0.0
2026-03-30 10:37:00,0.965901,0.0
2026-03-30 10:38:00,0.965901,0.0
2026-03-30 10:39:00,0.965901,0.0
2026-03-30 10:40:00,0.965901,0.0
2026-03-30 10:41:00,0.965901,0.0
2026-03-30 10:42:00,0.965901,0.0
2026-03-30 10:43:00,0.965901,0.0
2026-03-30 10:44:00,0.965901,0.0
2026-03-30 10:45:00,0.965901,0.0
2026-03-30 10:46:00,0.965901,0.0
2026-03-30 10:47:00,0.965901,0.0
2026-03-30 10:48:00,0.965901,0.0
2026-03-30 10:49:00,0.965901,0.0
2026-03-30 10:50:00,0.965901,0.0
2026-03-30 10:51:00,0.965901,0.0
2026-03-30 10:52:00,0.965901,0.0
2026-03-30 10:53:00,0.965901,0.0
2026-03-30 10:54:00,0.965901,0.0
2026-03-30 10:55:00,0.965901,0.0
2026-03-30 10:56:00,0.965901,0.0
2026-03-30 10:57:00,0.965901,0.0
2026-03-30 10:58:00,0.965901,0.0
2026-03-30 10:59:00,0.965901,0.0
2026-03-30 11:00:00,0.965901,0.0
2026-03-30 11:01:00,0.965901,0.0
2026-03-30 11:02:00,0.965901,0.0
2026-03-30 11:03:00,0.965901,0.0
2026-03-30 11:04:00,0.965901,0.0
2026-03-30 11:05:00,0.965901,0.0
2026-03-30 11:06:00,0.965901,0.0
2026-03-30 11:07:00,0.965901,0.0
2026-03-30 11:08:00,0.965901,0.0
2026-03-30 11:09:00,0.965901,0.0
2026-03-30 11:10:00,0.965901,0.0
2026-03-30 11:11:00,0.965901,0.0
2026-03-30 11:12:00,0.965901,0.0
2026-03-30 11:13:00,0.965901,0.0
2026-03-30 11:14:00,0.965901,0.0
2026-03-30 11:15:00,0.965901,0.0
2026-03-30 11:16:00,0.965901,0.0
2026-03-30 11:17:00,0.965901,0.0
2026-03-30 11:18:00,0.965901,0.0
2026-03-30 11:19:00,0.965901,0.0
2026-03-30 11:20:00,0.965901,0.0
2026-03-30 11:21:00,0.965901,0.0
2026-03-30 11:22:00,0.965901,0.0
2026-03-30 11:23:00,0.965901,0.0
2026-03-30 11:24:00,0.965901,0.0
2026-03-30 11:25:00,0.965901,0.0
2026-03-30 11:26:00,0.965901,0.0
2026-03-30 11:27:00,0.965901,0.0
2026-03-30 11:28:00,0.965901,0.0
2026-03-30 11:29:00,0.965901,0.0
2026-03-30 11:30:00,0.965901,0.0
2026-03-30 11:31:00,0.965901,0.0
2026-03-30 11:32:00,0.965901,0.0
2026-03-30 11:33:00,0.965901,0.0
2026-03-30 11:34:00,0.965901,0.0
2026-03-30 11:35:00,0.965901,0.0
2026-03-30 11:36:00,0.965901,0.0
2026-03-30 11:37:00,0.965901,0.0
2026-03-30 11:38:00,0.965901,0.0
2026-03-30 11:39:00,0.965901,0.0
2026-03-30 11:40:00,0.965901,0.0
2026-03-30 11:41:00,0.965901,0.0
2026-03-30 11:42:00,0.965901,0.0
2026-03-30 11:43:00,0.965901,0.0
2026-03-30 11:44:00,0.965901,0.0
2026-03-30 11:45:00,0.965901,0.0
2026-03-30 11:46:00,0.965901,0.0
2026-03-30 11:47:00,0.965901,0.0
2026-03-30 11:48:00,0.965901,0.0
2026-03-30 11:49:00,0.965901,0.0
2026-03-30 11:50:00,0.965901,0.0
2026-03-30 11:51:00,0.965901,0.0
2026-03-30 11:52:00,0.965901,0.0
2026-03-30 11:53:00,0.965901,0.0
2026-03-30 11:54:00,0.965901,0.0
2026-03-30 11:55:00,0.965901,0.0
2026-03-30 11:56:00,0.965901,0.0
2026-03-30 11:57:00,0.965901,0.0
2026-03-30 11:58:00,0.965901,0.0
2026-03-30 11:59:00,0.965901,0.0
2026-03-30 12:00:00,0.965901,0.0
2026-03-30 12:01:00,0.965901,0.0
2026-03-30 12:02:00,0.965901,0.0
2026-03-30 12:03:00,0.965901,0.0
2026-03-30 12:04:00,0.965901,0.0
2026-03-30 12:05:00,0.965901,0.0
2026-03-30 12:06:00,0.965901,0.0
2026-03-30 12:07:00,0.965901,0.0
2026-03-30 12:08:00,0.965901,0.0
2026-03-30 12:09:00,0.965901,0.0
2026-03-30 12:10:00,0.965901,0.0
2026-03-30 12:11:00,0.965901,0.0
2026-03-30 12:12:00,0.965901,0.0
2026-03-30 12:13:00,0.965901,0.0
2026-03-30 12:14:00,0.965901,0.0
2026-03-30 12:15:00,0.965901,0.0
2026-03-30 12:16:00,0.965901,0.0
2026-03-30 12:17:00,0.965901,0.0
2026-03-30 12:18:00,0.965901,0.0
2026-03-30 12:19:00,0.965901,0.0
2026-03-30 12:20:00,0.965901,0.0
2026-03-30 12:21:00,0.965901,0.0
2026-03-30 12:22:00,0.965901,0.0
2026-03-30 12:23:00,0.965901,0.0
2026-03-30 12:24:00,0.965901,0.0
2026-03-30 12:25:00,0.965901,0.0
2026-03-30 12:26:00,0.965901,0.0
2026-03-30 12:27:00,0.965901,0.0
2026-03-30 12:28:00,0.965901,0.0
2026-03-30 12:29:00,0.965901,0.0
2026-03-30 12:30:00,0.965901,0.0
2026-03-30 12:31:00,0.965901,0.0
2026-03-30 12:32:00,0.965901,0.0
2026-03-30 12:33:00,0.965901,0.0
2026-03-30 12:34:00,0.965901,0.0
2026-03-30 12:35:00,0.965901,0.0
2026-03-30 12:36:00,0.965901,0.0
2026-03-30 12:37:00,0.965901,0.0
2026-03-30 12:38:00,0.965901,0.0
2026-03-30 12:39:00,0.965901,0.0
2026-03-30 12:40:00,0.965901,0.0
2026-03-30 12:41:00,0.965514,1.0
2026-03-30 12:42:00,0.965274,1.0
2026-03-30 12:43:00,0.965883,1.0
2026-03-30 12:44:00,0.966088,1.0
2026-03-30 12:45:00,0.966219,1.0
2026-03-30 12:46:00,0.966837,1.0
2026-03-30 12:47:00,0.966586,1.0
2026-03-30 12:48:00,0.966185,1.0
2026-03-30 12:49:00,0.965856,1.0
2026-03-30 12:50:00,0.965788,1.0
2026-03-30 12:51:00,0.966055,1.0
2026-03-30 12:52:00,0.966505,1.0
2026-03-30 12:53:00,0.966326,1.0
2026-03-30 12:54:00,0.966106,1.0
2026-03-30 12:55:00,0.966220,1.0
2026-03-30 12:56:00,0.966693,1.0
2026-03-30 12:57:00,0.966376,1.0
2026-03-30 12:58:00,0.966561,1.0
2026-03-30 12:59:00,0.966314,1.0
2026-03-30 13:00:00,0.966205,1.0
2026-03-30 13:01:00,0.965644,1.0
2026-03-30 13:02:00,0.965906,1.0
2026-03-30 13:03:00,0.966115,1.0
2026-03-30 13:04:00,0.966511,1.0
2026-03-30 13:05:00,0.966707,1.0
2026-03-30 13:06:00,0.966153,1.0
2026-03-30 13:07:00,0.966773,1.0
2026-03-30 13:08:00,0.966094,1.0
2026-03-30 13:09:00,0.966124,1.0
2026-03-30 13:10:00,0.966553,1.0
2026-03-30 13:11:00,0.967231,1.0
2026-03-30 13:12:00,0.966771,1.0
2026-03-30 13:13:00,0.966780,1.0
2026-03-30 13:14:00,0.966546,1.0
2026-03-30 13:15:00,0.966440,1.0
2026-03-30 13:16:00,0.967170,1.0
2026-03-30 13:17:00,0.967044,1.0
2026-03-30 13:18:00,0.966925,1.0
2026-03-30 13:19:00,0.967096,1.0
2026-03-30 13:20:00,0.967185,1.0
2026-03-30 13:21:00,0.970040,1.0
2026-03-30 13:22:00,0.968697,1.0
2026-03-30 13:23:00,0.969458,1.0
2026-03-30 13:24:00,0.968418,1.0
2026-03-30 13:25:00,0.966909,1.0
2026-03-30 13:26:00,0.967506,1.0
2026-03-30 13:27:00,0.966832,1.0
2026-03-30 13:28:00,0.966851,1.0
2026-03-30 13:29:00,0.966041,1.0
2026-03-30 13:30:00,0.965635,1.0
2026-03-30 13:31:00,0.967000,1.0
2026-03-30 13:32:00,0.967049,1.0
2026-03-30 13:33:00,0.967577,1.0
2026-03-30 13:34:00,0.966575,1.0
2026-03-30 13:35:00,0.966229,1.0
2026-03-30 13:36:00,0.966336,1.0
2026-03-30 13:37:00,0.967259,1.0
2026-03-30 13:38:00,0.966176,1.0
2026-03-30 13:39:00,0.966139,1.0
2026-03-30 13:40:00,0.965430,1.0
2026-03-30 13:41:00,0.964370,1.0
2026-03-30 13:42:00,0.964660,1.0
2026-03-30 13:43:00,0.964477,1.0
2026-03-30 13:44:00,0.963836,1.0
2026-03-30 13:45:00,0.965382,1.0
2026-03-30 13:46:00,0.964315,1.0
2026-03-30 13:47:00,0.964801,1.0
2026-03-30 13:48:00,0.963791,1.0
2026-03-30 13:49:00,0.962537,1.0
2026-03-30 13:50:00,0.963367,1.0
2026-03-30 13:51:00,0.963714,1.0
2026-03-30 13:52:00,0.964006,1.0
2026-03-30 13:53:00,0.964147,1.0
2026-03-30 13:54:00,0.963193,1.0
2026-03-30 13:55:00,0.962248,1.0
2026-03-30 13:56:00,0.961800,1.0
2026-03-30 13:57:00,0.961454,1.0
2026-03-30 13:58:00,0.961501,1.0
2026-03-30 13:59:00,0.961173,1.0
2026-03-30 14:00:00,0.961401,1.0
2026-03-30 14:01:00,0.961148,1.0
2026-03-30 14:02:00,0.962150,1.0
2026-03-30 14:03:00,0.962433,1.0
2026-03-30 14:04:00,0.962192,1.0
2026-03-30 14:05:00,0.961457,1.0
2026-03-30 14:06:00,0.961243,1.0
2026-03-30 14:07:00,0.961237,1.0
2026-03-30 14:08:00,0.961953,1.0
2026-03-30 14:09:00,0.962567,1.0
2026-03-30 14:10:00,0.962171,1.0
2026-03-30 14:11:00,0.963103,1.0
2026-03-30 14:12:00,0.963428,1.0
2026-03-30 14:13:00,0.964031,1.0
2026-03-30 14:14:00,0.963281,1.0
2026-03-30 14:15:00,0.962590,1.0
2026-03-30 14:16:00,0.962241,1.0
2026-03-30 14:17:00,0.962134,1.0
2026-03-30 14:18:00,0.961311,1.0
2026-03-30 14:19:00,0.959625,1.0
2026-03-30 14:20:00,0.960433,1.0
2026-03-30 14:21:00,0.959107,1.0
2026-03-30 14:22:00,0.960126,1.0
2026-03-30 14:23:00,0.959823,1.0
2026-03-30 14:24:00,0.960450,1.0
2026-03-30 14:25:00,0.960065,1.0
2026-03-30 14:26:00,0.959616,1.0
2026-03-30 14:27:00,0.958791,1.0
2026-03-30 14:28:00,0.958604,1.0
2026-03-30 14:29:00,0.958045,1.0
2026-03-30 14:30:00,0.958576,1.0
2026-03-30 14:31:00,0.958656,1.0
2026-03-30 14:32:00,0.958768,1.0
2026-03-30 14:33:00,0.958563,1.0
2026-03-30 14:34:00,0.958627,1.0
2026-03-30 14:35:00,0.956273,1.0
2026-03-30 14:36:00,0.955661,1.0
2026-03-30 14:37:00,0.956319,1.0
2026-03-30 14:38:00,0.957662,1.0
2026-03-30 14:39:00,0.958149,1.0
2026-03-30 14:40:00,0.958163,1.0
2026-03-30 14:41:00,0.956812,1.0
2026-03-30 14:42:00,0.956871,1.0
2026-03-30 14:43:00,0.956027,1.0
2026-03-30 14:44:00,0.955486,1.0
2026-03-30 14:45:00,0.955934,1.0
2026-03-30 14:46:00,0.956975,1.0
2026-03-30 14:47:00,0.957656,1.0
2026-03-30 14:48:00,0.957537,1.0
2026-03-30 14:49:00,0.956855,1.0
2026-03-30 14:50:00,0.957601,1.0
2026-03-30 14:51:00,0.957759,1.0
2026-03-30 14:52:00,0.958933,1.0
2026-03-30 14:53:00,0.960270,1.0
2026-03-30 14:54:00,0.961236,1.0
2026-03-30 14:55:00,0.961078,1.0
2026-03-30 14:56:00,0.963653,1.0
2026-03-30 14:57:00,0.965423,1.0
2026-03-30 14:58:00,0.965097,1.0
2026-03-30 14:59:00,0.965021,1.0
2026-03-30 15:00:00,0.965335,1.0
2026-03-30 15:01:00,0.964695,1.0
2026-03-30 15:02:00,0.964880,1.0
2026-03-30 15:03:00,0.964935,1.0
2026-03-30 15:04:00,0.965082,1.0
2026-03-30 15:05:00,0.963903,1.0
2026-03-30 15:06:00,0.963651,1.0
2026-03-30 15:07:00,0.962432,1.0
2026-03-30 15:08:00,0.961972,1.0
2026-03-30 15:09:00,0.962200,1.0
2026-03-30 15:10:00,0.962242,1.0
2026-03-30 15:11:00,0.962688,1.0
2026-03-30 15:12:00,0.963025,1.0
2026-03-30 15:13:00,0.963378,1.0
2026-03-30 15:14:00,0.961649,1.0
2026-03-30 15:15:00,0.960541,1.0
2026-03-30 15:16:00,0.960110,1.0
2026-03-30 15:17:00,0.959776,1.0
2026-03-30 15:18:00,0.960100,1.0
2026-03-30 15:19:00,0.960169,1.0
2026-03-30 15:20:00,0.960308,1.0
2026-03-30 15:21:00,0.960291,1.0
2026-03-30 15:22:00,0.959925,1.0
2026-03-30 15:23:00,0.960335,1.0
2026-03-30 15:24:00,0.959935,1.0
2026-03-30 15:25:00,0.960355,1.0
2026-03-30 15:26:00,0.960978,1.0
2026-03-30 15:27:00,0.961763,1.0
2026-03-30 15:28:00,0.961556,1.0
2026-03-30 15:29:00,0.961075,1.0
2026-03-30 15:30:00,0.960779,1.0
2026-03-30 15:31:00,0.961430,1.0
2026-03-30 15:32:00,0.962698,1.0
2026-03-30 15:33:00,0.963892,1.0
2026-03-30 15:34:00,0.964544,1.0
2026-03-30 15:35:00,0.964833,1.0
2026-03-30 15:36:00,0.965466,1.0
2026-03-30 15:37:00,0.965852,1.0
2026-03-30 15:38:00,0.965130,1.0
2026-03-30 15:39:00,0.965278,1.0
2026-03-30 15:40:00,0.965275,1.0
2026-03-30 15:41:00,0.964831,1.0
2026-03-30 15:42:00,0.965050,1.0
2026-03-30 15:43:00,0.964285,1.0
2026-03-30 15:44:00,0.964352,1.0
2026-03-30 15:45:00,0.964374,1.0
2026-03-30 15:46:00,0.964215,1.0
2026-03-30 15:47:00,0.963721,1.0
2026-03-30 15:48:00,0.963707,1.0
2026-03-30 15:49:00,0.963545,1.0
2026-03-30 15:50:00,0.964369,1.0
2026-03-30 15:51:00,0.964562,1.0
2026-03-30 15:52:00,0.963920,1.0
2026-03-30 15:53:00,0.964539,1.0
2026-03-30 15:54:00,0.963993,1.0
2026-03-30 15:55:00,0.963593,1.0
2026-03-30 15:56:00,0.962711,1.0
2026-03-30 15:57:00,0.962550,1.0
2026-03-30 15:58:00,0.962266,1.0
2026-03-30 15:59:00,0.962481,1.0
2026-03-30 16:00:00,0.961875,1.0
2026-03-30 16:01:00,0.961289,1.0
2026-03-30 16:02:00,0.960717,1.0
2026-03-30 16:03:00,0.960223,1.0
2026-03-30 16:04:00,0.959646,1.0
2026-03-30 16:05:00,0.958775,1.0
2026-03-30 16:06:00,0.959335,1.0
2026-03-30 16:07:00,0.959517,1.0
2026-03-30 16:08:00,0.959470,1.0
2026-03-30 16:09:00,0.959763,1.0
2026-03-30 16:10:00,0.960080,1.0
2026-03-30 16:11:00,0.959779,1.0
2026-03-30 16:12:00,0.960142,1.0
2026-03-30 16:13:00,0.959747,1.0
2026-03-30 16:14:00,0.959951,1.0
2026-03-30 16:15:00,0.959083,1.0
2026-03-30 16:16:00,0.959273,1.0
2026-03-30 16:17:00,0.959857,1.0
2026-03-30 16:18:00,0.959094,1.0
2026-03-30 16:19:00,0.959209,1.0
2026-03-30 16:20:00,0.959115,1.0
2026-03-30 16:21:00,0.957918,1.0
2026-03-30 16:22:00,0.958156,1.0
2026-03-30 16:23:00,0.958005,1.0
2026-03-30 16:24:00,0.958483,1.0
2026-03-30 16:25:00,0.958909,1.0
2026-03-30 16:26:00,0.958488,1.0
2026-03-30 16:27:00,0.958636,1.0
2026-03-30 16:28:00,0.958404,1.0
2026-03-30 16:29:00,0.958633,1.0
2026-03-30 16:30:00,0.958434,1.0
2026-03-30 16:31:00,0.958727,1.0
2026-03-30 16:32:00,0.959164,1.0
2026-03-30 16:33:00,0.959478,1.0
2026-03-30 16:34:00,0.959263,1.0
2026-03-30 16:35:00,0.959552,1.0
2026-03-30 16:36:00,0.960144,1.0
2026-03-30 16:37:00,0.960304,1.0
2026-03-30 16:38:00,0.960143,1.0
2026-03-30 16:39:00,0.959942,1.0
2026-03-30 16:40:00,0.958811,1.0
2026-03-30 16:41:00,0.958930,1.0
2026-03-30 16:42:00,0.958308,1.0
2026-03-30 16:43:00,0.959149,1.0
2026-03-30 16:44:00,0.959009,1.0
2026-03-30 16:45:00,0.959188,1.0
2026-03-30 16:46:00,0.959633,1.0
2026-03-30 16:47:00,0.959602,1.0
2026-03-30 16:48:00,0.959749,1.0
2026-03-30 16:49:00,0.958599,1.0
2026-03-30 16:50:00,0.958442,1.0
2026-03-30 16:51:00,0.958912,1.0
2026-03-30 16:52:00,0.958666,1.0
2026-03-30 16:53:00,0.958293,1.0
2026-03-30 16:54:00,0.957084,1.0
2026-03-30 16:55:00,0.957108,1.0
2026-03-30 16:56:00,0.957497,1.0
2026-03-30 16:57:00,0.957517,1.0
2026-03-30 16:58:00,0.958066,1.0
2026-03-30 16:59:00,0.958834,1.0
2026-03-30 17:00:00,0.959279,1.0
2026-03-30 17:01:00,0.959446,1.0
2026-03-30 17:02:00,0.958486,1.0
2026-03-30 17:03:00,0.957981,1.0
2026-03-30 17:04:00,0.957605,1.0
2026-03-30 17:05:00,0.957563,1.0
2026-03-30 17:06:00,0.958381,1.0
2026-03-30 17:07:00,0.958307,1.0
2026-03-30 17:08:00,0.958108,1.0
2026-03-30 17:09:00,0.957904,1.0
2026-03-30 17:10:00,0.956935,1.0
2026-03-30 17:11:00,0.957080,1.0
2026-03-30 17:12:00,0.957231,1.0
2026-03-30 17:13:00,0.956535,1.0
2026-03-30 17:14:00,0.956384,1.0
2026-03-30 17:15:00,0.955872,1.0
2026-03-30 17:16:00,0.955318,1.0
2026-03-30 17:17:00,0.955523,1.0
2026-03-30 17:18:00,0.955590,1.0
2026-03-30 17:19:00,0.955453,1.0
2026-03-30 17:20:00,0.955398,1.0
2026-03-30 17:21:00,0.953909,1.0
2026-03-30 17:22:00,0.953334,1.0
2026-03-30 17:23:00,0.952466,1.0
2026-03-30 17:24:00,0.951525,1.0
2026-03-30 17:25:00,0.951232,1.0
2026-03-30 17:26:00,0.950186,1.0
2026-03-30 17:27:00,0.949697,1.0
2026-03-30 17:28:00,0.950411,1.0
2026-03-30 17:29:00,0.950973,1.0
2026-03-30 17:30:00,0.951993,1.0
2026-03-30 17:31:00,0.951040,1.0
2026-03-30 17:32:00,0.950395,1.0
2026-03-30 17:33:00,0.951374,1.0
2026-03-30 17:34:00,0.951652,1.0
2026-03-30 17:35:00,0.951102,1.0
2026-03-30 17:36:00,0.951847,1.0
2026-03-30 17:37:00,0.952093,1.0
2026-03-30 17:38:00,0.951915,1.0
2026-03-30 17:39:00,0.952545,1.0
2026-03-30 17:40:00,0.952534,1.0
2026-03-30 17:41:00,0.951992,1.0
2026-03-30 17:42:00,0.952034,1.0
2026-03-30 17:43:00,0.952362,1.0
2026-03-30 17:44:00,0.953032,1.0
2026-03-30 17:45:00,0.953364,1.0
2026-03-30 17:46:00,0.952580,1.0
2026-03-30 17:47:00,0.952651,1.0
2026-03-30 17:48:00,0.952301,1.0
2026-03-30 17:49:00,0.951965,1.0
2026-03-30 17:50:00,0.951892,1.0
2026-03-30 17:51:00,0.952200,1.0
2026-03-30 17:52:00,0.951966,1.0
2026-03-30 17:53:00,0.951555,1.0
2026-03-30 17:54:00,0.950870,1.0
2026-03-30 17:55:00,0.951538,1.0
2026-03-30 17:56:00,0.951253,1.0
2026-03-30 17:57:00,0.950756,1.0
2026-03-30 17:58:00,0.950605,1.0
2026-03-30 17:59:00,0.951243,1.0
2026-03-30 18:00:00,0.951273,1.0
2026-03-30 18:01:00,0.951245,1.0
2026-03-30 18:02:00,0.952205,1.0
2026-03-30 18:03:00,0.951818,1.0
2026-03-30 18:04:00,0.951353,1.0
2026-03-30 18:05:00,0.951111,1.0
2026-03-30 18:06:00,0.950846,1.0
2026-03-30 18:07:00,0.950892,1.0
2026-03-30 18:08:00,0.950644,1.0
2026-03-30 18:09:00,0.949793,1.0
2026-03-30 18:10:00,0.950419,1.0
2026-03-30 18:11:00,0.950093,1.0
2026-03-30 18:12:00,0.950897,1.0
2026-03-30 18:13:00,0.950624,1.0
2026-03-30 18:14:00,0.951111,1.0
2026-03-30 18:15:00,0.950726,1.0
2026-03-30 18:16:00,0.950262,1.0
2026-03-30 18:17:00,0.950519,1.0
2026-03-30 18:18:00,0.950859,1.0
2026-03-30 18:19:00,0.950550,1.0
2026-03-30 18:20:00,0.951551,1.0
2026-03-30 18:21:00,0.950645,1.0
2026-03-30 18:22:00,0.950460,1.0
2026-03-30 18:23:00,0.948839,1.0
2026-03-30 18:24:00,0.949198,1.0
2026-03-30 18:25:00,0.948194,1.0
2026-03-30 18:26:00,0.948341,1.0
2026-03-30 18:27:00,0.949246,1.0
2026-03-30 18:28:00,0.949539,1.0
2026-03-30 18:29:00,0.949534,1.0
2026-03-30 18:30:00,0.949262,1.0
2026-03-30 18:31:00,0.947800,1.0
2026-03-30 18:32:00,0.948572,1.0
2026-03-30 18:33:00,0.950070,1.0
2026-03-30 18:34:00,0.950315,1.0
2026-03-30 18:35:00,0.950274,1.0
2026-03-30 18:36:00,0.950668,1.0
2026-03-30 18:37:00,0.950731,1.0
2026-03-30 18:38:00,0.950099,1.0
2026-03-30 18:39:00,0.949474,1.0
2026-03-30 18:40:00,0.949873,1.0
2026-03-30 18:41:00,0.949713,1.0
2026-03-30 18:42:00,0.949800,1.0
2026-03-30 18:43:00,0.950106,1.0
2026-03-30 18:44:00,0.949951,1.0
2026-03-30 18:45:00,0.950635,1.0
2026-03-30 18:46:00,0.950132,1.0
2026-03-30 18:47:00,0.949716,1.0
2026-03-30 18:48:00,0.949638,1.0
2026-03-30 18:49:00,0.948479,1.0
2026-03-30 18:50:00,0.946960,1.0
2026-03-30 18:51:00,0.947884,1.0
2026-03-30 18:52:00,0.948244,1.0
2026-03-30 18:53:00,0.948330,1.0
2026-03-30 18:54:00,0.948152,1.0
2026-03-30 18:55:00,0.948192,1.0
2026-03-30 18:56:00,0.948397,1.0
2026-03-30 18:57:00,0.947402,1.0
2026-03-30 18:58:00,0.947985,1.0
2026-03-30 18:59:00,0.948765,1.0
2026-03-30 19:00:00,0.948537,1.0
2026-03-30 19:01:00,0.948784,1.0
2026-03-30 19:02:00,0.948214,1.0
2026-03-30 19:03:00,0.947513,1.0
2026-03-30 19:04:00,0.947989,1.0
2026-03-30 19:05:00,0.946879,1.0
2026-03-30 19:06:00,0.946633,1.0
2026-03-30 19:07:00,0.945187,1.0
2026-03-30 19:08:00,0.945123,1.0
2026-03-30 19:09:00,0.945722,1.0
2026-03-30 19:10:00,0.944350,1.0
2026-03-30 19:11:00,0.944801,1.0
2026-03-30 19:12:00,0.944037,1.0
2026-03-30 19:13:00,0.945087,1.0
2026-03-30 19:14:00,0.945543,1.0
2026-03-30 19:15:00,0.945348,1.0
2026-03-30 19:16:00,0.945818,1.0
2026-03-30 19:17:00,0.945563,1.0
2026-03-30 19:18:00,0.945446,1.0
2026-03-30 19:19:00,0.945093,1.0
2026-03-30 19:20:00,0.945708,1.0
2026-03-30 19:21:00,0.945063,1.0
2026-03-30 19:22:00,0.944730,1.0
2026-03-30 19:23:00,0.944251,1.0
2026-03-30 19:24:00,0.943069,1.0
2026-03-30 19:25:00,0.944122,1.0
2026-03-30 19:26:00,0.944515,1.0
2026-03-30 19:27:00,0.944747,1.0
2026-03-30 19:28:00,0.944218,1.0
2026-03-30 19:29:00,0.943923,1.0
2026-03-30 19:30:00,0.943919,1.0
2026-03-30 19:31:00,0.943979,1.0
2026-03-30 19:32:00,0.943761,1.0
2026-03-30 19:33:00,0.944665,1.0
2026-03-30 19:34:00,0.944329,1.0
2026-03-30 19:35:00,0.944061,1.0
2026-03-30 19:36:00,0.944759,1.0
2026-03-30 19:37:00,0.944855,1.0
2026-03-30 19:38:00,0.944323,1.0
2026-03-30 19:39:00,0.944325,1.0
2026-03-30 19:40:00,0.944561,1.0
2026-03-30 19:41:00,0.943751,1.0
2026-03-30 19:42:00,0.944009,1.0
2026-03-30 19:43:00,0.944010,1.0
2026-03-30 19:44:00,0.944306,1.0
2026-03-30 19:45:00,0.944376,1.0
2026-03-30 19:46:00,0.944272,1.0
2026-03-30 19:47:00,0.945533,1.0
2026-03-30 19:48:00,0.945749,1.0
2026-03-30 19:49:00,0.945967,1.0
2026-03-30 19:50:00,0.946155,1.0
2026-03-30 19:51:00,0.946588,1.0
2026-03-30 19:52:00,0.946071,1.0
2026-03-30 19:53:00,0.946368,1.0
2026-03-30 19:54:00,0.946761,1.0
2026-03-30 19:55:00,0.947360,1.0
2026-03-30 19:56:00,0.947291,1.0
2026-03-30 19:57:00,0.947093,1.0
2026-03-30 19:58:00,0.946657,1.0
2026-03-30 19:59:00,0.947323,1.0
2026-03-30 20:00:00,0.947073,1.0
2026-03-30 20:01:00,0.948167,1.0
2026-03-30 20:02:00,0.947773,1.0
2026-03-30 20:03:00,0.947498,1.0
2026-03-30 20:04:00,0.947352,1.0
2026-03-30 20:05:00,0.948478,1.0
2026-03-30 20:06:00,0.948704,1.0
2026-03-30 20:07:00,0.948136,1.0
2026-03-30 20:08:00,0.948034,1.0
2026-03-30 20:09:00,0.948536,1.0
2026-03-30 20:10:00,0.948419,1.0
2026-03-30 20:11:00,0.948879,1.0
2026-03-30 20:12:00,0.948540,1.0
2026-03-30 20:13:00,0.947915,1.0
2026-03-30 20:14:00,0.947945,1.0
2026-03-30 20:15:00,0.947604,1.0
2026-03-30 20:16:00,0.948287,1.0
2026-03-30 20:17:00,0.947506,1.0
2026-03-30 20:18:00,0.947797,1.0
2026-03-30 20:19:00,0.947867,1.0
2026-03-30 20:20:00,0.948846,1.0
2026-03-30 20:21:00,0.948816,1.0
2026-03-30 20:22:00,0.948590,1.0
2026-03-30 20:23:00,0.948846,1.0
2026-03-30 20:24:00,0.948811,1.0
2026-03-30 20:25:00,0.948616,1.0
2026-03-30 20:26:00,0.948853,1.0
2026-03-30 20:27:00,0.948722,1.0
2026-03-30 20:28:00,0.948789,1.0
2026-03-30 20:29:00,0.948789,1.0
2026-03-30 20:30:00,0.948809,1.0
2026-03-30 20:31:00,0.948963,1.0
2026-03-30 20:32:00,0.948351,1.0
2026-03-30 20:33:00,0.948085,1.0
2026-03-30 20:34:00,0.947961,1.0
2026-03-30 20:35:00,0.947453,1.0
2026-03-30 20:36:00,0.947513,1.0
2026-03-30 20:37:00,0.947813,1.0
2026-03-30 20:38:00,0.948629,1.0
2026-03-30 20:39:00,0.948868,1.0
2026-03-30 20:40:00,0.948620,1.0
2026-03-30 20:41:00,0.948775,1.0
2026-03-30 20:42:00,0.948667,1.0
2026-03-30 20:43:00,0.948794,1.0
2026-03-30 20:44:00,0.948865,1.0
2026-03-30 20:45:00,0.948624,1.0
2026-03-30 20:46:00,0.948821,1.0
2026-03-30 20:47:00,0.948426,1.0
2026-03-30 20:48:00,0.948204,1.0
2026-03-30 20:49:00,0.948378,1.0
2026-03-30 20:50:00,0.948471,1.0
2026-03-30 20:51:00,0.948512,1.0
2026-03-30 20:52:00,0.948318,1.0
2026-03-30 20:53:00,0.948641,1.0
2026-03-30 20:54:00,0.948885,1.0
2026-03-30 20:55:00,0.948942,1.0
2026-03-30 20:56:00,0.948859,1.0
